Year,Long,Lat, Ppro, sonda, Sa, temp, sali, oxigen
2002,-72.73,-35.5,45,45,0,11.42,34.31,4.73
2002,-72.74,-35.5,54,54,0,11.12,34.43,3.11
2002,-72.75,-35.5,57,57,0,11.07,34.42,2.79
2002,-72.76,-35.5,60,60,0,11.01,34.43,2.72
2002,-72.77,-35.5,50,64,750,11.17,34.38,3.73
2002,-72.78,-35.5,52,69,537.5,11.17,34.39,3.26
2002,-72.79,-35.5,64,74,831.25,11,34.48,2.6
2002,-72.8,-35.5,65,80,943.75,11,34.48,2.48
2002,-72.81,-35.5,68,86,462.5,11,34.5,2.3
2002,-72.82,-35.5,85,90,456.25,10.96,34.59,1.28
2002,-72.83,-35.5,84,95,456.25,10.98,34.58,1.28
2002,-72.84,-35.5,86,100,450,10.96,34.63,1.28
2002,-72.85,-35.5,83,105,543.75,11.01,34.58,1.3
2002,-72.86,-35.5,90,114,618.75,11.07,34.67,1.07
2002,-72.86,-35.5,93,110,356.25,11.01,34.65,0.97
2002,-72.87,-35.5,95,119,450,10.98,34.66,0.94
2002,-72.88,-35.5,96,123,387.5,10.95,34.65,0.93
2002,-72.89,-35.5,100,127,293.75,10.89,34.66,0.93
2002,-72.91,-35.5,109,135,281.25,11.08,34.55,1.65
2002,-72.92,-35.5,108,139,275,11.08,34.55,1.72
2002,-72.93,-35.5,118,143,325,11.04,34.56,1.51
2002,-72.94,-35.5,120,146,550,11.03,34.56,1.48
2002,-72.98,-35.5,128,164,375,11.01,34.57,1.34
2002,-72.99,-35.5,144,169,637.5,10.96,34.64,0.94
2002,-73,-35.5,128,178,650,11.01,34.58,1.32
2002,-72.95,-35.51,109,150,587.5,11.08,34.55,1.65
2002,-72.96,-35.51,124,156,393.75,11.02,34.57,1.43
2002,-72.96,-35.51,110,153,462.5,11.08,34.55,1.61
2002,-72.97,-35.51,118,160,468.75,11.05,34.55,1.53
2002,-72.75,-35.67,50,51,0,11.17,34.39,3.48
2002,-72.76,-35.67,57,57,0,11.07,34.42,2.79
2002,-72.76,-35.67,56,56,0,11.09,34.43,2.85
2002,-72.77,-35.67,61,61,0,11.01,34.43,2.72
2002,-72.78,-35.67,64,64,0,11,34.48,2.6
2002,-72.79,-35.67,69,69,0,11.01,34.5,2.25
2002,-72.8,-35.67,58,75,1337.5,11.07,34.42,2.79
2002,-72.81,-35.67,68,82,425,11,34.49,2.34
2002,-72.82,-35.67,67,89,481.25,11,34.49,2.34
2002,-72.83,-35.67,71,94,331.25,11.01,34.51,2.1
2002,-72.84,-35.67,82,99,525,11.01,34.58,1.35
2002,-72.85,-35.67,88,104,606.25,10.98,34.63,1.27
2002,-72.86,-35.67,93,108,700,11.01,34.65,0.97
2002,-72.87,-35.67,98,112,600,10.9,34.65,0.94
2002,-72.88,-35.67,98,115,318.75,10.9,34.65,0.94
2002,-72.9,-35.67,101,121,743.75,10.81,34.69,0.91
2002,-72.91,-35.67,102,124,2850,11.15,34.53,2.15
2002,-72.92,-35.67,104,127,1506.25,11.15,34.53,2.04
2002,-72.93,-35.67,116,130,106.25,11.05,34.55,1.53
2002,-72.95,-35.67,118,134,81.25,11.04,34.56,1.51
2002,-72.96,-35.67,126,137,6162.5,11.02,34.57,1.39
2002,-72.97,-35.67,120,139,618.75,11.04,34.56,1.49
2002,-72.98,-35.67,111,143,431.25,11.07,34.55,1.58
2002,-72.99,-35.67,128,148,368.75,11.01,34.57,1.34
2002,-73,-35.67,115,153,300,11.05,34.55,1.54
2002,-73.01,-35.67,120,159,268.75,11.04,34.56,1.49
2002,-73.02,-35.67,128,166,275,11.01,34.57,1.34
2002,-73.03,-35.67,134,172,275,11.01,34.63,1.17
2002,-73.04,-35.67,155,179,212.5,10.98,34.69,0.74
2002,-73.05,-35.67,164,187,231.25,10.99,34.7,0.61
2002,-73.06,-35.67,146,196,281.25,10.96,34.64,0.93
2002,-73.07,-35.67,187,206,287.5,9.91,34.6,0.79
2002,-73.08,-35.67,184,217,481.25,9.98,34.61,0.81
2002,-73.09,-35.67,196,227,693.75,9.82,34.61,0.79
2002,-73.1,-35.67,206,245,775,9.75,34.61,0.77
2002,-73.11,-35.67,250,269,837.5,9.32,34.61,0.77
2002,-73.12,-35.67,222,290,1162.5,9.57,34.6,0.76
2002,-73.13,-35.67,296,317,3425,8.92,34.6,0.81
2002,-73.14,-35.67,306,349,1875,8.82,34.6,0.85
2002,-73.15,-35.67,278,383,3306.25,9.04,34.61,0.8
2002,-73.16,-35.67,325,421,1881.25,8.48,34.58,1.01
2002,-73.17,-35.67,357,460,693.75,7.88,34.53,1.49
2002,-73.18,-35.67,348,464,6.25,8.04,34.53,1.4
2002,-73.19,-35.67,53,53,0,11.96,34.18,5.49
2002,-73.2,-35.67,100,100,0,11.15,34.53,2.49
2002,-72.68,-35.83,49,49,0,11.17,34.38,3.73
2002,-72.69,-35.83,53,53,0,11.14,34.42,3.14
2002,-72.7,-35.83,58,59,0,11.04,34.42,2.77
2002,-72.71,-35.83,64,64,0,11,34.48,2.6
2002,-72.72,-35.83,70,70,0,11.01,34.5,2.25
2002,-72.73,-35.83,72,72,0,11.01,34.52,2.07
2002,-72.74,-35.83,75,75,0,11.02,34.56,1.93
2002,-72.75,-35.83,68,82,6.25,11,34.5,2.3
2002,-72.76,-35.83,68,89,2575,11,34.5,2.3
2002,-72.77,-35.83,82,95,3100,11.01,34.58,1.35
2002,-72.78,-35.83,87,101,3831.25,10.98,34.63,1.27
2002,-72.79,-35.83,99,106,5200,10.89,34.66,0.93
2002,-72.8,-35.83,98,112,8800,10.9,34.65,0.94
2002,-72.81,-35.83,96,116,14612.5,10.95,34.65,0.93
2002,-72.82,-35.83,100,121,19593.75,10.85,34.67,0.92
2002,-72.83,-35.83,93,125,12956.25,11.01,34.65,0.97
2002,-72.85,-35.83,98,131,12925,10.92,34.65,0.94
2002,-72.91,-35.83,122,150,2587.5,11.02,34.56,1.44
2002,-72.92,-35.83,126,154,2643.75,11.01,34.57,1.35
2002,-72.93,-35.83,123,157,2893.75,11.02,34.57,1.43
2002,-72.94,-35.83,111,160,2643.75,11.07,34.55,1.58
2002,-72.98,-35.83,141,182,2337.5,10.98,34.64,0.98
2002,-73,-35.83,151,189,2343.75,10.94,34.67,0.82
2002,-73.01,-35.83,158,196,3325,10.99,34.7,0.72
2002,-73.07,-35.83,210,246,7543.75,9.69,34.61,0.78
2002,-73.08,-35.83,254,254,7950,9.29,34.6,0.78
2002,-73.09,-35.83,254,259,8950,9.29,34.6,0.78
2002,-73.1,-35.83,230,266,6568.75,9.53,34.6,0.77
2002,-73.11,-35.83,278,278,8437.5,9.04,34.61,0.8
2002,-73.12,-35.83,262,289,10025,9.2,34.6,0.79
2002,-73.13,-35.83,269,301,12106.25,9.11,34.6,0.8
2002,-73.14,-35.83,298,320,15406.25,8.9,34.61,0.81
2002,-73.15,-35.83,283,346,12062.5,8.97,34.61,0.81
2002,-73.17,-35.83,334,371,9556.25,8.26,34.55,1.15
2002,-73.18,-35.83,330,391,15306.25,8.38,34.56,1.07
2002,-73.19,-35.83,332,410,13181.25,8.29,34.55,1.12
2002,-73.2,-35.83,362,430,9868.75,7.82,34.53,1.61
2002,-73.21,-35.83,327,450,7131.25,8.43,34.57,1.06
2002,-73.22,-35.83,368,472,7512.5,7.8,34.53,1.67
2002,-73.23,-35.83,491,491,0,6.26,34.42,3.92
2002,-72.95,-35.84,140,168,4200,10.98,34.64,1
2002,-72.95,-35.84,126,164,3450,11.01,34.57,1.35
2002,-72.96,-35.84,132,174,4487.5,11.05,34.62,1.27
2002,-72.97,-35.84,131,179,3056.25,11.05,34.62,1.27
2002,-72.98,-35.84,130,179,2812.5,11.01,34.59,1.3
2002,-72.81,-36,66,66,0,10.96,34.54,2
2002,-72.82,-36,69,83,87.5,10.93,34.57,1.74
2002,-72.82,-36,58,70,162.5,11.13,34.45,2.97
2002,-72.83,-36,86,110,475,10.92,34.57,1.56
2002,-72.84,-36,105,132,1031.25,10.79,34.62,0.97
2002,-72.85,-36,113,143,343.75,10.71,34.66,0.65
2002,-72.86,-36,112,152,362.5,10.71,34.66,0.67
2002,-72.87,-36,130,158,281.25,10.66,34.68,0.57
2002,-72.88,-36,148,163,243.75,10.55,34.7,0.48
2002,-72.9,-36,134,168,287.5,10.61,34.68,0.56
2002,-72.91,-36,124,176,406.25,10.68,34.68,0.57
2002,-72.92,-36,122,186,437.5,10.69,34.68,0.58
2002,-72.93,-36,160,196,612.5,9.98,34.67,0.53
2002,-72.94,-36,150,208,412.5,10.46,34.69,0.47
2002,-73.01,-36,72,328,6.25,10.91,34.58,1.38
2002,-73.02,-36,81,338,137.5,10.97,34.53,1.86
2002,-73.03,-36,78,346,218.75,10.79,34.62,1.14
2002,-73.04,-36,80,353,231.25,10.98,34.52,1.94
2002,-73.05,-36,87,359,162.5,10.93,34.58,1.54
2002,-73.06,-36,92,364,200,10.92,34.58,1.26
2002,-73.07,-36,94,370,112.5,10.92,34.58,1.19
2002,-73.08,-36,104,374,75,10.88,34.63,1.02
2002,-73.09,-36,106,376,56.25,10.76,34.63,0.88
2002,-73.1,-36,94,378,106.25,10.92,34.58,1.19
2002,-73.11,-36,120,380,131.25,10.7,34.67,0.59
2002,-73.12,-36,103,381,112.5,10.88,34.63,1.02
2002,-73.13,-36,112,382,175,10.71,34.66,0.67
2002,-73.14,-36,118,382,550,10.7,34.67,0.59
2002,-73.15,-36,112,384,287.5,10.71,34.66,0.67
2002,-73.16,-36,121,384,287.5,10.7,34.68,0.59
2002,-73.17,-36,122,383,287.5,10.69,34.68,0.58
2002,-73.18,-36,116,383,225,10.7,34.67,0.62
2002,-73.19,-36,128,382,243.75,10.66,34.68,0.57
2002,-73.2,-36,128,380,281.25,10.66,34.68,0.57
2002,-73.21,-36,136,379,306.25,10.61,34.69,0.55
2002,-73.22,-36,118,376,368.75,10.7,34.67,0.59
2002,-73.23,-36,133,373,500,10.63,34.67,0.57
2002,-73.24,-36,136,369,325,10.61,34.69,0.55
2002,-73.25,-36,146,365,231.25,10.57,34.7,0.48
2002,-73.26,-36,154,358,350,10.26,34.68,0.48
2002,-73.28,-36,150,349,306.25,10.46,34.69,0.47
2002,-73.29,-36,150,336,256.25,10.46,34.69,0.47
2002,-73.44,-36,360,360,2475,8.05,34.53,1.47
2002,-73.45,-36,366,366,3193.75,7.97,34.52,1.53
2002,-73.46,-36,307,311,1100,8.62,34.57,0.93
2002,-73.47,-36,334,334,0,8.32,34.55,1.19
2002,-73.48,-36,387,387,0,7.75,34.52,1.81
2002,-73.49,-36,422,422,0,7.01,34.47,2.65
2002,-72.91,-36.17,76,92,293.75,10.82,34.61,1.19
2002,-72.92,-36.17,80,95,393.75,10.98,34.52,1.94
2002,-72.93,-36.17,71,97,275,10.92,34.58,1.41
2002,-72.94,-36.17,78,99,162.5,10.79,34.62,1.14
2002,-72.95,-36.17,77,101,206.25,10.79,34.62,1.14
2002,-72.96,-36.17,78,103,193.75,11.01,34.5,2.12
2002,-72.97,-36.17,84,104,100,10.96,34.53,1.88
2002,-72.98,-36.17,94,107,62.5,10.92,34.58,1.21
2002,-72.99,-36.17,76,108,81.25,10.82,34.61,1.19
2002,-73,-36.17,91,110,131.25,10.92,34.58,1.26
2002,-73.01,-36.17,96,113,137.5,10.91,34.59,1.18
2002,-73.02,-36.17,95,116,125,10.91,34.58,1.19
2002,-73.03,-36.17,106,119,112.5,10.74,34.63,0.79
2002,-73.04,-36.17,94,125,125,10.92,34.58,1.19
2002,-73.05,-36.17,114,132,200,10.71,34.66,0.65
2002,-73.06,-36.17,106,143,350,10.76,34.63,0.88
2002,-73.07,-36.17,124,162,912.5,10.68,34.68,0.57
2002,-73.08,-36.17,134,179,1887.5,10.63,34.67,0.57
2002,-73.09,-36.17,140,193,2293.75,10.58,34.69,0.54
2002,-73.1,-36.17,134,204,1993.75,10.61,34.68,0.56
2002,-73.11,-36.17,150,210,2025,10.46,34.69,0.47
2002,-73.12,-36.17,172,215,1231.25,9.86,34.66,0.57
2002,-73.13,-36.17,164,218,1037.5,9.95,34.67,0.55
2002,-73.14,-36.17,159,220,1350,9.98,34.67,0.53
2002,-73.16,-36.17,164,222,1300,9.93,34.66,0.55
2002,-73.17,-36.17,158,221,1318.75,10.06,34.65,0.5
2002,-73.19,-36.17,160,216,1306.25,9.97,34.67,0.54
2002,-73.2,-36.17,153,211,1431.25,10.28,34.68,0.47
2002,-73.22,-36.17,151,206,1156.25,10.39,34.67,0.47
2002,-73.23,-36.17,136,199,1075,10.61,34.69,0.55
2002,-73.24,-36.17,141,191,1318.75,10.58,34.7,0.53
2002,-73.25,-36.17,142,182,1650,10.58,34.7,0.52
2002,-73.26,-36.17,132,171,1768.75,10.65,34.68,0.57
2002,-73.27,-36.17,118,161,1350,10.7,34.67,0.6
2002,-73.28,-36.17,106,151,737.5,10.76,34.63,0.88
2002,-73.29,-36.17,98,142,575,10.89,34.6,1.13
2002,-73.3,-36.17,108,134,512.5,10.71,34.63,0.77
2002,-73.31,-36.17,109,132,593.75,10.7,34.63,0.71
2002,-73.32,-36.17,111,129,337.5,10.69,34.64,0.62
2002,-73.33,-36.17,113,128,293.75,10.68,34.64,0.58
2002,-73.34,-36.17,104,127,250,10.78,34.63,0.83
2002,-73.35,-36.17,101,125,262.5,10.83,34.64,0.96
2002,-73.36,-36.17,102,123,518.75,10.9,34.62,1.08
2002,-73.37,-36.17,99,121,137.5,10.82,34.63,1.08
2002,-73.38,-36.17,97,116,362.5,10.88,34.62,1.15
2002,-73.39,-36.17,97,115,237.5,10.88,34.62,1.15
2002,-73.4,-36.17,110,117,275,10.7,34.63,0.71
2002,-73.41,-36.17,112,121,606.25,10.69,34.64,0.6
2002,-73.42,-36.17,84,115,1750,10.95,34.54,1.6
2002,-73.43,-36.17,92,115,5243.75,10.95,34.59,1.35
2002,-73.44,-36.17,104,126,2312.5,10.27,34.35,3.63
2002,-73.45,-36.17,101,129,143.75,10.85,34.59,1.01
2002,-73.46,-36.17,102,132,62.5,10.85,34.59,1.01
2002,-73.47,-36.17,113,134,81.25,10.34,34.4,2.66
2002,-73.48,-36.17,114,138,56.25,10.34,34.4,2.66
2002,-73.49,-36.17,122,141,125,10.46,34.52,2.18
2002,-73.51,-36.17,177,201,318.75,10.03,34.59,0.94
2002,-73.52,-36.17,228,264,6350,9.52,34.6,0.96
2002,-73.52,-36.17,262,262,0,9.3,34.62,0.68
2002,-73.53,-36.17,332,333,2143.75,8.36,34.55,1.1
2002,-73.53,-36.17,313,313,0,8.58,34.57,1.03
2002,-73.54,-36.17,344,380,3856.25,8.24,34.55,1.35
2002,-73.54,-36.17,362,362,0,8.04,34.53,1.48
2002,-73.55,-36.17,410,410,0,7.23,34.48,2.25
2002,-73.56,-36.17,332,430,2056.25,8.35,34.55,1.11
2002,-73.56,-36.17,458,458,0,6.59,34.44,3.34
2002,-73.57,-36.17,328,481,262.5,8.43,34.55,1.09
2002,-72.87,-36.33,51,51,0,11.32,34.33,4.42
2002,-72.88,-36.33,54,54,0,11.23,34.38,4.02
2002,-72.89,-36.33,57,57,0,11.14,34.44,3.01
2002,-72.9,-36.33,60,60,0,11.13,34.45,2.93
2002,-72.91,-36.33,62,62,0,11.09,34.47,2.57
2002,-72.92,-36.33,65,65,0,10.98,34.53,2.37
2002,-72.93,-36.33,64,69,125,11.03,34.49,2.54
2002,-72.94,-36.33,66,72,1087.5,10.96,34.54,2
2002,-72.95,-36.33,72,75,1925,10.91,34.58,1.38
2002,-72.96,-36.33,71,78,1331.25,10.92,34.58,1.41
2002,-72.97,-36.33,69,80,1118.75,10.93,34.57,1.74
2002,-72.98,-36.33,75,82,1900,10.85,34.6,1.21
2002,-72.99,-36.33,74,84,1693.75,10.88,34.6,1.28
2002,-73,-36.33,70,86,1593.75,10.92,34.57,1.45
2002,-73.01,-36.33,66,88,1393.75,10.96,34.54,2
2002,-73.02,-36.33,74,90,2018.75,10.88,34.6,1.28
2002,-73.03,-36.33,63,91,1950,11.08,34.48,2.56
2002,-73.04,-36.33,71,92,2818.75,10.92,34.58,1.41
2002,-73.06,-36.33,74,94,2718.75,10.88,34.6,1.28
2002,-73.07,-36.33,74,95,2581.25,10.89,34.59,1.36
2002,-73.08,-36.33,72,96,2437.5,10.91,34.58,1.38
2002,-73.09,-36.33,94,98,2506.25,10.92,34.58,1.21
2002,-73.1,-36.33,78,99,3368.75,11.01,34.5,2.12
2002,-73.11,-36.33,90,100,2312.5,10.93,34.58,1.48
2002,-73.12,-36.33,94,101,57556.25,10.92,34.58,1.19
2002,-73.13,-36.33,96,102,3106.25,10.91,34.59,1.18
2002,-73.14,-36.33,96,103,2668.75,10.91,34.58,1.19
2002,-73.15,-36.33,102,104,2556.25,10.9,34.62,1.08
2002,-73.16,-36.33,94,105,1150,10.92,34.58,1.21
2002,-73.17,-36.33,96,106,581.25,10.91,34.59,1.18
2002,-73.18,-36.33,102,107,693.75,10.89,34.63,1.06
2002,-73.19,-36.33,102,108,275,10.89,34.63,1.06
2002,-73.2,-36.33,89,109,318.75,10.93,34.58,1.48
2002,-73.21,-36.33,102,110,506.25,10.89,34.63,1.06
2002,-73.22,-36.33,110,111,143.75,10.77,34.65,0.79
2002,-73.23,-36.33,108,112,156.25,10.77,34.65,0.81
2002,-73.24,-36.33,91,113,200,10.92,34.58,1.26
2002,-73.25,-36.33,92,114,168.75,10.92,34.58,1.26
2002,-73.26,-36.33,96,115,100,10.91,34.59,1.18
2002,-73.27,-36.33,89,115,87.5,10.93,34.58,1.48
2002,-73.28,-36.33,87,116,475,10.93,34.58,1.54
2002,-73.29,-36.33,82,116,712.5,10.97,34.53,1.87
2002,-73.3,-36.33,90,117,668.75,10.96,34.58,1.37
2002,-73.31,-36.33,102,117,756.25,10.82,34.64,0.92
2002,-73.32,-36.33,92,117,368.75,10.95,34.59,1.34
2002,-73.33,-36.33,90,117,287.5,10.96,34.58,1.37
2002,-73.36,-36.33,114,117,231.25,10.71,34.66,0.65
2002,-73.37,-36.33,110,114,206.25,10.7,34.63,0.71
2002,-73.38,-36.33,96,114,81.25,10.89,34.6,1.16
2002,-73.39,-36.33,96,111,100,10.91,34.6,1.21
2002,-73.4,-36.33,95,107,87.5,10.91,34.6,1.21
2002,-73.41,-36.33,90,105,56.25,10.96,34.58,1.37
2002,-73.43,-36.33,98,116,200,10.88,34.62,1.15
2002,-73.44,-36.33,94,119,237.5,10.87,34.58,1.16
2002,-73.45,-36.33,110,120,50,10.35,34.4,3.1
2002,-73.46,-36.33,96,121,75,10.86,34.58,1.06
2002,-73.47,-36.33,99,122,68.75,10.86,34.58,1.04
2002,-73.48,-36.33,96,124,343.75,10.86,34.58,1.06
2002,-73.49,-36.33,87,125,181.25,10.89,34.56,1.27
2002,-73.5,-36.33,108,126,100,10.7,34.63,0.75
2002,-73.51,-36.33,111,128,75,10.37,34.4,2.73
2002,-73.52,-36.33,116,137,106.25,10.36,34.42,2.56
2002,-73.53,-36.33,122,147,75,10.46,34.52,2.18
2002,-73.54,-36.33,154,188,1037.5,10.3,34.58,1.08
2002,-73.55,-36.33,304,350,6681.25,8.76,34.59,0.94
2002,-73.56,-36.33,352,488,6.25,8.15,34.54,1.39
2002,-73.34,-36.34,94,118,218.75,10.93,34.59,1.29
2002,-73.35,-36.34,99,118,412.5,10.82,34.63,1.08
2002,-72.99,-36.5,36,36,0,11.66,33.95,6.12
2002,-73,-36.5,44,44,0,11.62,34.01,5.83
2002,-73.01,-36.5,51,51,0,11.6,34.04,5.48
2002,-73.02,-36.5,56,57,0,11.55,34.11,5.15
2002,-73.03,-36.5,62,62,0,11.35,34.28,4.74
2002,-73.04,-36.5,66,67,0,11.19,34.34,3.65
2002,-73.06,-36.5,71,71,0,11.12,34.36,3.14
2002,-73.07,-36.5,74,75,0,10.86,34.38,3.05
2002,-73.08,-36.5,78,78,0,11.12,34.52,2.86
2002,-73.09,-36.5,80,81,0,11.18,34.53,2.35
2002,-73.1,-36.5,68,83,6.25,11.18,34.34,3.49
2002,-73.11,-36.5,76,86,31.25,11.04,34.51,2.91
2002,-73.12,-36.5,80,88,12.5,11.17,34.53,2.69
2002,-73.13,-36.5,83,90,2075,11.08,34.52,2.2
2002,-73.14,-36.5,75,92,756.25,10.92,34.42,2.96
2002,-73.15,-36.5,80,89,75,11.17,34.53,2.69
2002,-73.16,-36.5,86,97,1181.25,11.04,34.53,1.83
2002,-73.17,-36.5,88,99,3181.25,11.03,34.55,1.8
2002,-73.18,-36.5,92,101,2337.5,10.99,34.57,1.42
2002,-73.19,-36.5,82,103,2712.5,11.17,34.53,2.22
2002,-73.2,-36.5,85,105,2106.25,11.06,34.53,1.99
2002,-73.21,-36.5,84,107,1312.5,11.06,34.53,2.19
2002,-73.22,-36.5,90,108,987.5,11,34.57,1.62
2002,-73.23,-36.5,89,110,656.25,11,34.56,1.72
2002,-73.24,-36.5,96,111,325,10.99,34.58,1.27
2002,-73.25,-36.5,89,112,268.75,11,34.56,1.72
2002,-73.26,-36.5,87,113,81.25,11.03,34.55,1.8
2002,-73.29,-36.5,92,116,125,10.99,34.57,1.42
2002,-73.3,-36.5,92,116,56.25,10.99,34.57,1.42
2002,-73.36,-36.5,100,120,93.75,11.05,34.5,2.08
2002,-73.37,-36.5,92,120,93.75,11.11,34.42,2.77
2002,-73.38,-36.5,92,120,106.25,11.1,34.43,2.74
2002,-73.39,-36.5,98,121,118.75,11.05,34.49,2.1
2002,-73.42,-36.5,100,121,106.25,11.05,34.5,2.08
2002,-73.43,-36.5,88,122,206.25,11.12,34.41,3.11
2002,-73.45,-36.5,92,129,218.75,11.1,34.43,2.74
2002,-73.48,-36.5,97,130,112.5,11.06,34.49,2.13
2002,-73.49,-36.5,112,131,106.25,10.96,34.53,2.07
2002,-73.5,-36.5,110,131,112.5,10.91,34.54,2.22
2002,-73.51,-36.5,110,134,118.75,10.91,34.54,2.22
2002,-73.52,-36.5,122,134,31.25,11,34.59,1.57
2002,-73.53,-36.5,102,133,68.75,10.74,34.38,2.96
2002,-73.54,-36.5,128,139,43.75,10.52,34.52,1.55
2002,-73.55,-36.5,140,158,293.75,10.66,34.58,1.31
2002,-73.55,-36.5,146,171,37.5,10.63,34.6,1.17
2002,-73.56,-36.5,173,205,531.25,10.55,34.66,0.9
2002,-73.56,-36.5,157,204,687.5,10.59,34.62,1.05
2002,-73.57,-36.5,202,255,2181.25,10.3,34.65,0.76
2002,-73.57,-36.5,210,258,1300,10.17,34.64,0.77
2002,-73.58,-36.5,292,315,1700,9.26,34.61,0.86
2002,-73.58,-36.5,277,316,887.5,9.44,34.62,0.83
2002,-73.59,-36.5,352,386,4381.25,8.45,34.56,1.33
2002,-73.59,-36.5,270,388,3200,9.54,34.62,0.79
2002,-73.6,-36.5,356,465,443.75,8.44,34.56,1.33
2002,-73.6,-36.5,362,467,1112.5,8.38,34.56,1.35
2002,-73.61,-36.5,500,518,0,6.64,34.44,3.37
2002,-73.61,-36.5,500,521,0,6.64,34.44,3.37
2002,-73.31,-36.51,100,117,81.25,10.98,34.58,1.21
2002,-73.32,-36.51,96,118,31.25,11.06,34.48,2.64
2002,-73.18,-36.67,76,76,0,11.04,34.51,2.91
2002,-73.18,-36.67,73,73,0,10.84,34.37,3.11
2002,-73.2,-36.67,81,81,0,11.17,34.53,2.22
2002,-73.21,-36.67,87,87,0,11.03,34.55,1.8
2002,-73.22,-36.67,94,94,0,10.99,34.57,1.35
2002,-73.23,-36.67,100,101,0,10.98,34.58,1.21
2002,-73.49,-36.67,133,133,0,10.6,34.56,1.56
2002,-73.5,-36.67,130,130,0,10.53,34.53,1.59
2002,-73.51,-36.67,131,131,0,10.53,34.53,1.6
2002,-73.52,-36.67,131,131,0,10.53,34.53,1.6
2002,-73.53,-36.67,138,138,0,10.66,34.57,1.33
2002,-73.54,-36.67,142,142,0,10.64,34.58,1.25
2002,-73.55,-36.67,153,153,0,10.62,34.6,1.09
2002,-73.56,-36.67,189,189,0,10.34,34.65,0.8
2002,-73.57,-36.67,267,267,0,9.58,34.63,0.77
2002,-73.58,-36.67,317,317,0,8.79,34.58,1.09
2002,-73.59,-36.67,389,389,0,7.94,34.53,1.68
2002,-73.6,-36.67,491,491,0,6.75,34.44,3.25
2002,-73.61,-36.67,500,588,0,6.64,34.44,3.37
2002,-73.62,-36.67,500,652,0,6.64,34.44,3.37
2002,-73.49,-36.83,500,759,0,6.64,34.44,3.37
2002,-73.51,-36.83,500,849,0,6.64,34.44,3.37
2002,-73.52,-36.83,500,909,0,6.64,34.44,3.37
2002,-73.53,-36.83,500,781,0,6.64,34.44,3.37
2002,-73.54,-36.83,500,931,0,6.64,34.44,3.37
2002,-73.55,-36.83,500,913,0,6.64,34.44,3.37
2002,-73.56,-36.83,500,781,0,6.64,34.44,3.37
2002,-73.57,-36.83,500,549,0,6.64,34.44,3.37
2002,-73.58,-36.83,323,398,6.25,8.73,34.57,1.15
2002,-73.59,-36.83,206,280,8875,10.2,34.64,0.77
2002,-73.6,-36.83,150,170,1668.75,10.63,34.6,1.12
2002,-73.61,-36.83,140,141,106.25,10.65,34.58,1.27
2002,-73.62,-36.83,130,145,43.75,10.53,34.53,1.59
2002,-73.63,-36.83,142,145,6.25,10.63,34.59,1.24
2002,-73.63,-36.83,145,145,0,10.63,34.59,1.18
2002,-73.64,-36.83,134,154,406.25,10.64,34.58,1.55
2002,-73.64,-36.83,130,147,6.25,10.53,34.53,1.56
2002,-73.65,-36.83,180,221,5387.5,10.49,34.66,0.81
2002,-73.65,-36.83,153,193,2881.25,10.62,34.6,1.09
2002,-73.66,-36.83,237,330,3225,9.73,34.64,0.75
2002,-73.66,-36.83,232,298,4887.5,9.75,34.64,0.73
2002,-73.67,-36.83,294,346,9131.25,9.21,34.61,0.87
2002,-73.67,-36.83,272,334,9937.5,9.5,34.62,0.79
2002,-73.68,-36.83,382,385,4293.75,8.05,34.54,1.61
2002,-73.68,-36.83,314,363,4900,8.91,34.58,1.01
2002,-73.69,-36.83,336,459,4431.25,8.56,34.56,1.28
2002,-73.69,-36.83,339,426,4793.75,8.56,34.56,1.29
2002,-73.7,-36.83,500,549,0,6.64,34.44,3.37
2002,-73.7,-36.83,372,507,925,8.15,34.54,1.42
2002,-73.71,-36.83,500,651,0,6.64,34.44,3.37
2002,-73.71,-36.83,500,602,0,6.64,34.44,3.37
2002,-73.61,-37,76,76,0,11.49,34.18,4.87
2002,-73.61,-37,72,72,0,11.65,34.09,5.1
2002,-73.75,-37,374,439,6.25,7.62,34.49,2.22
2002,-73.76,-37,470,470,0,6.1,34.39,4.78
2002,-73.77,-37,404,404,0,7.13,34.45,2.49
2002,-73.78,-37,361,361,0,7.76,34.51,2
2002,-73.79,-37,406,407,0,7.09,34.44,2.84
2002,-73.8,-37,403,403,0,7.17,34.44,2.48
2002,-73.81,-37,480,480,0,5.99,34.38,4.78
2002,-73.82,-37,500,550,0,5.73,34.36,5.35
2002,-73.75,-37.17,117,117,0,10.88,34.52,1.88
2002,-73.76,-37.17,144,166,1900,10.76,34.58,1.42
2002,-73.76,-37.17,98,135,1706.25,10.97,34.43,2.62
2002,-73.77,-37.17,206,321,2331.25,10.32,34.67,0.96
2002,-73.78,-37.17,476,477,0,6.05,34.38,4.77
2002,-73.79,-37.17,500,630,0,5.73,34.36,5.35
2002,-73.75,-37.33,111,156,293.75,10.89,34.5,2.58
2002,-73.76,-37.33,137,172,350,10.81,34.56,1.48
2002,-73.77,-37.33,144,188,612.5,10.76,34.58,1.42
2002,-73.78,-37.33,198,218,1087.5,10.25,34.6,0.93
2002,-73.79,-37.33,226,244,631.25,10.07,34.63,0.76
2002,-73.8,-37.33,249,290,3181.25,9.69,34.64,0.76
2002,-73.81,-37.33,346,353,8493.75,7.92,34.51,1.73
